SendDate,Solar Power (kW),Solar energy Generation  (kWh),consumptionValue (kW),price
7/5/2024 20:56,147.0,3.9,0.33,9
7/5/2024 21:01,147.0,3.9,0.31,9
7/5/2024 21:06,147.0,3.9,0.33,10
7/5/2024 21:11,147.0,3.9,0.36,8
7/5/2024 21:18,147.0,0.0,0.32,9
7/5/2024 21:23,147.0,0.0,0.31,10
7/5/2024 21:28,147.0,0.0,0.3,7
7/5/2024 21:34,147.0,0.0,0.53,5
7/5/2024 21:39,147.0,0.0,0.28,10
7/5/2024 21:44,147.0,0.0,0.28,9
7/5/2024 21:49,147.0,0.0,0.27,6
7/5/2024 21:55,147.0,0.0,0.27,5
7/5/2024 22:00,147.0,0.0,0.26,7
7/5/2024 22:05,147.0,0.0,0.22,5
7/5/2024 22:10,147.0,0.0,0.21,5
7/5/2024 22:15,147.0,0.0,0.21,10
7/5/2024 22:20,147.0,0.0,0.21,7
7/5/2024 22:26,147.0,0.0,0.24,7
7/5/2024 22:32,147.0,0.0,0.24,5
7/5/2024 22:37,147.0,0.0,0.23,5
7/5/2024 22:42,147.0,0.0,0.23,5
7/5/2024 22:47,147.0,0.0,0.23,7
7/5/2024 22:53,147.0,0.0,0.24,5
7/5/2024 22:58,147.0,0.0,0.24,5
7/5/2024 23:03,147.0,0.0,0.23,7
7/5/2024 23:09,147.0,0.0,0.23,5
7/5/2024 23:14,147.0,0.0,0.24,8
7/5/2024 23:19,147.0,0.0,0.21,8
7/5/2024 23:25,147.0,0.0,0.21,6
7/5/2024 23:30,147.0,0.0,0.21,6
7/5/2024 23:36,147.0,0.0,0.21,5
7/5/2024 23:41,147.0,0.0,0.22,5
7/5/2024 23:46,147.0,0.0,0.21,5
7/5/2024 23:51,147.0,0.0,0.21,8
7/5/2024 23:56,147.0,0.0,0.21,7
7/6/2024 0:02,147.0,0.0,0.21,6
7/6/2024 0:07,147.0,0.0,0.17,8
7/6/2024 0:12,147.0,0.0,0.2,10
7/6/2024 0:18,147.0,0.0,0.21,6
7/6/2024 0:23,147.0,0.0,0.21,5
7/6/2024 0:29,147.0,0.0,0.2,6
7/6/2024 0:34,147.0,0.0,0.2,9
7/6/2024 0:39,147.0,0.0,0.21,5
7/6/2024 0:44,147.0,0.0,0.2,10
7/6/2024 0:50,147.0,0.0,0.19,5
7/6/2024 0:55,147.0,0.0,0.2,5
7/6/2024 1:00,147.0,0.0,0.21,7
7/6/2024 1:05,147.0,0.0,0.2,5
7/6/2024 1:11,147.0,0.0,0.21,9
7/6/2024 1:16,147.0,0.0,0.2,6
7/6/2024 1:22,147.0,0.0,0.2,10
7/6/2024 1:28,147.0,0.0,0.23,10
7/6/2024 1:33,147.0,0.0,0.24,7
7/6/2024 1:38,147.0,0.0,0.23,6
7/6/2024 1:43,147.0,0.0,0.23,5
7/6/2024 1:48,147.0,0.0,0.23,5
7/6/2024 1:54,147.0,0.0,0.23,6
7/6/2024 1:59,147.0,0.0,0.23,10
7/6/2024 2:04,147.0,0.0,0.24,5
7/6/2024 2:09,147.0,0.0,0.23,5
7/6/2024 2:14,147.0,0.0,0.23,8
7/6/2024 2:21,147.0,0.0,0.23,9
7/6/2024 2:26,147.0,0.0,0.23,10
7/6/2024 2:31,147.0,0.0,0.23,7
7/6/2024 2:36,147.0,0.0,0.23,8
7/6/2024 2:42,147.0,0.0,0.23,6
7/6/2024 2:47,147.0,0.0,0.23,10
7/6/2024 2:52,147.0,0.0,0.23,7
7/6/2024 2:57,147.0,0.0,0.23,10
7/6/2024 3:02,147.0,0.0,0.2,8
7/6/2024 3:08,147.0,0.0,0.21,7
7/6/2024 3:13,147.0,0.0,0.2,8
7/6/2024 3:18,147.0,0.0,0.21,8
7/6/2024 3:24,147.0,0.0,0.21,8
7/6/2024 3:30,147.0,0.0,0.21,9
7/6/2024 3:35,147.0,0.0,0.21,9
7/6/2024 3:40,147.0,0.0,0.2,5
7/6/2024 3:45,147.0,0.0,0.2,6
7/6/2024 3:50,147.0,0.0,0.2,9
7/6/2024 3:56,147.0,0.0,0.2,8
7/6/2024 4:01,147.0,0.0,0.23,10
7/6/2024 4:06,147.0,0.0,0.2,5
7/6/2024 4:11,147.0,0.0,0.21,10
7/6/2024 4:16,147.0,0.0,0.2,8
7/6/2024 4:22,147.0,0.0,0.21,5
7/6/2024 4:28,147.0,0.0,0.2,10
7/6/2024 4:33,147.0,0.0,0.21,9
7/6/2024 4:38,147.0,0.0,0.2,10
7/6/2024 4:43,147.0,0.0,0.21,6
7/6/2024 4:48,147.0,0.0,0.21,10
7/6/2024 4:54,147.0,0.0,0.2,5
7/6/2024 4:59,147.0,0.0,0.21,10
7/6/2024 5:04,147.0,0.0,0.23,10
7/6/2024 5:09,147.0,0.0,0.23,7
7/6/2024 5:14,147.0,0.0,0.22,7
7/6/2024 5:21,147.0,0.0,0.23,8
7/6/2024 5:26,147.0,0.0,0.23,8
7/6/2024 5:31,147.0,0.0,0.23,5
7/6/2024 5:36,147.0,0.0,0.23,7
7/6/2024 5:41,147.0,0.0,0.22,7
7/6/2024 5:47,147.0,0.0,0.22,7
7/6/2024 5:52,147.0,0.0,0.22,5
7/6/2024 5:57,147.0,0.0,0.22,10
7/6/2024 6:02,147.0,0.0,0.23,9
7/6/2024 6:08,147.0,0.0,0.23,5
7/6/2024 6:13,147.0,0.0,0.22,10
7/6/2024 6:18,147.0,0.0,0.22,9
7/6/2024 6:24,147.0,0.0,0.23,6
7/6/2024 6:29,147.0,0.0,0.23,5
7/6/2024 6:35,147.0,0.0,0.24,6
7/6/2024 6:40,147.0,0.0,0.22,9
7/6/2024 6:45,147.0,0.0,0.21,10
7/6/2024 6:51,147.0,0.0,0.22,8
7/6/2024 6:56,147.0,0.0,0.2,5
7/6/2024 7:01,147.0,0.0,0.22,6
7/6/2024 7:06,147.0,0.0,0.22,8
7/6/2024 7:11,147.0,0.0,0.22,7
7/6/2024 7:17,147.0,0.0,0.21,7
7/6/2024 7:22,147.0,0.0,0.2,6
7/6/2024 7:28,147.0,0.0,0.21,7
7/6/2024 7:33,147.0,0.0,0.23,9
7/6/2024 7:38,147.0,0.0,0.22,8
7/6/2024 7:43,147.0,0.0,0.22,9
7/6/2024 7:48,147.0,0.0,0.22,10
7/6/2024 7:54,147.0,0.0,0.22,8
7/6/2024 7:59,147.0,0.0,0.26,7
7/6/2024 8:04,147.0,0.0,0.24,8
7/6/2024 8:09,147.0,0.0,0.27,7
7/6/2024 8:15,147.0,0.0,0.29,9
7/6/2024 8:20,147.0,0.0,0.29,7
7/6/2024 8:26,147.0,0.0,0.29,8
7/6/2024 8:31,147.0,0.0,0.27,9
7/6/2024 8:37,147.0,0.0,0.28,5
7/6/2024 8:42,147.0,0.0,0.27,7
7/6/2024 8:47,147.0,0.0,0.27,7
7/6/2024 8:52,147.0,0.0,0.27,7
7/6/2024 8:57,147.0,0.0,0.27,5
7/6/2024 9:03,147.0,0.0,0.28,10
7/6/2024 9:08,147.0,0.0,0.29,8
7/6/2024 9:13,147.0,0.0,0.3,6
7/6/2024 9:18,147.0,0.0,0.29,5
7/6/2024 9:23,147.0,0.0,0.48,9
7/6/2024 9:30,147.0,0.0,0.59,9
7/6/2024 9:35,147.0,0.0,0.33,5
7/6/2024 9:40,147.0,0.0,0.33,9
7/6/2024 9:45,147.0,0.0,0.54,7
7/6/2024 9:50,147.0,0.0,0.37,6
7/6/2024 9:56,147.0,0.0,0.35,5
7/6/2024 10:01,147.0,0.0,0.42,7
7/6/2024 10:06,147.0,0.0,0.35,6
7/6/2024 10:11,147.0,0.0,0.35,9
7/6/2024 10:18,147.0,0.0,0.37,6
7/6/2024 10:23,147.0,0.0,0.49,10
7/6/2024 10:23,147.0,0.0,0.52,7
7/6/2024 10:26,147.0,0.0,0.43,7
7/6/2024 10:27,147.0,0.0,0.44,9
7/6/2024 10:28,147.0,0.0,0.44,7
7/6/2024 10:33,147.0,0.0,0.46,6
7/6/2024 10:38,147.0,0.0,0.42,9
7/6/2024 10:44,147.0,0.0,0.37,7
7/6/2024 10:49,147.0,0.0,0.37,7
7/6/2024 10:54,147.0,0.0,0.36,10
7/6/2024 10:59,147.0,0.0,0.39,8
7/6/2024 11:05,147.0,0.0,0.41,6
7/6/2024 11:10,147.0,0.0,0.41,5
7/6/2024 11:15,147.0,0.0,0.41,7
7/6/2024 11:21,147.0,0.0,0.42,5
7/6/2024 11:27,147.0,0.0,0.42,5
7/6/2024 11:32,147.0,0.0,0.45,6
7/6/2024 11:34,147.0,0.0,0.47,6
7/6/2024 11:37,147.0,0.0,0.48,8
7/6/2024 11:42,147.0,0.0,0.46,10
7/6/2024 11:47,147.0,0.0,0.46,7
7/6/2024 11:52,147.0,0.0,0.44,9
7/6/2024 11:57,147.0,0.0,0.44,8
7/6/2024 12:03,147.0,0.0,0.44,8
7/6/2024 12:08,147.0,0.0,0.35,9
7/6/2024 12:11,147.0,0.0,0.32,5
7/6/2024 12:12,147.0,0.0,0.37,9
7/6/2024 12:13,147.0,0.0,0.37,8
7/6/2024 12:19,147.0,0.0,0.38,6
7/6/2024 12:25,147.0,0.0,0.39,5
7/6/2024 12:30,147.0,0.0,0.4,6
7/6/2024 12:36,147.0,0.0,0.41,9
7/6/2024 12:37,147.0,0.0,0.42,10
7/6/2024 12:38,147.0,0.0,0.42,10
7/6/2024 12:41,147.0,0.0,0.42,9
7/6/2024 12:42,147.0,0.0,0.38,8
7/6/2024 12:46,147.0,0.0,0.41,10
7/6/2024 12:51,147.0,0.0,0.42,9
7/6/2024 12:57,147.0,0.0,0.4,7
7/6/2024 13:02,147.0,0.0,0.41,9
7/6/2024 13:07,147.0,0.0,0.42,6
7/6/2024 13:12,147.0,0.0,0.42,8
7/6/2024 13:19,147.0,0.0,0.43,9
7/6/2024 13:24,147.0,0.0,0.43,6
7/6/2024 13:29,147.0,0.0,0.42,8
7/6/2024 13:34,147.0,0.0,0.42,8
7/6/2024 13:40,147.0,0.0,0.67,6
7/6/2024 13:44,147.0,0.0,0.4,8
7/6/2024 13:50,147.0,0.0,0.4,6
7/6/2024 13:55,147.0,0.0,0.4,8
7/6/2024 14:00,147.0,0.0,0.42,8
7/6/2024 14:01,147.0,0.0,0.4,5
7/6/2024 14:05,147.0,0.0,0.39,7
7/6/2024 14:10,147.0,0.0,0.62,6
7/6/2024 14:15,147.0,0.0,0.42,5
7/6/2024 14:21,147.0,0.0,0.46,7
7/6/2024 14:27,147.0,0.0,0.42,9
7/6/2024 14:32,147.0,0.0,0.46,5
7/6/2024 14:35,147.0,0.0,0.42,5
7/6/2024 14:36,147.0,0.0,0.41,5
7/6/2024 14:37,147.0,0.0,0.4,10
7/6/2024 14:42,147.0,0.0,0.38,9
7/6/2024 14:48,147.0,0.0,0.4,8
7/6/2024 14:53,147.0,0.0,0.39,8
7/6/2024 14:58,147.0,0.0,0.39,10
7/6/2024 15:03,147.0,0.0,0.39,7
7/6/2024 15:08,147.0,0.0,0.39,5
7/6/2024 15:13,147.0,0.0,0.39,8
7/6/2024 15:19,147.0,0.0,0.38,10
7/6/2024 15:25,147.0,0.0,0.37,5
7/6/2024 15:30,147.0,0.0,0.37,10
7/6/2024 15:35,147.0,0.0,0.37,8
7/6/2024 15:40,147.0,0.0,0.38,9
7/6/2024 15:46,147.0,0.0,0.43,7
7/6/2024 15:51,147.0,0.0,0.42,8
7/6/2024 15:56,147.0,0.0,0.43,5
7/6/2024 16:02,147.0,0.0,0.42,10
7/6/2024 16:07,147.0,0.0,0.4,6
7/6/2024 16:12,147.0,0.0,0.41,5
7/6/2024 16:18,147.0,0.0,0.43,9
7/6/2024 16:23,147.0,0.0,0.46,7
7/6/2024 16:28,147.0,0.0,0.46,10
7/6/2024 16:34,147.0,0.0,0.46,7
7/6/2024 16:39,147.0,0.0,0.46,5
7/6/2024 16:44,147.0,0.0,0.4,8
7/6/2024 16:49,147.0,0.0,0.43,10
7/6/2024 16:54,147.0,0.0,0.43,6
7/6/2024 17:00,147.0,0.0,0.6,8
7/6/2024 17:05,147.0,0.0,0.4,7
7/6/2024 17:06,147.0,0.0,0.42,10
7/6/2024 17:09,147.0,0.0,0.42,5
7/6/2024 17:15,147.0,0.0,0.44,9
7/6/2024 17:20,147.0,0.0,0.44,9
7/6/2024 17:26,147.0,0.0,0.44,5
7/6/2024 17:31,147.0,0.0,0.44,6
7/6/2024 17:37,147.0,0.0,0.46,10
7/6/2024 17:41,147.0,0.0,0.51,7
7/6/2024 17:42,147.0,0.0,0.51,10
7/6/2024 17:47,147.0,0.0,0.49,9
7/6/2024 17:52,147.0,0.0,0.46,6
7/6/2024 17:57,147.0,0.0,0.44,6
7/6/2024 17:58,147.0,0.0,0.41,6
7/6/2024 18:02,147.0,0.0,0.41,5
7/6/2024 18:08,147.0,0.0,0.41,8
7/6/2024 18:13,147.0,0.0,0.45,9
7/6/2024 18:18,147.0,0.0,0.44,8
7/6/2024 18:23,147.0,0.0,0.45,6
7/6/2024 18:30,147.0,0.0,0.43,7
7/6/2024 18:35,147.0,0.0,0.44,5
7/6/2024 18:40,147.0,0.0,0.45,5
7/6/2024 18:45,147.0,0.0,0.5,8
7/6/2024 18:51,147.0,0.0,0.5,8
7/6/2024 18:56,147.0,0.0,0.5,7
7/6/2024 19:01,147.0,0.0,0.49,10
7/6/2024 19:06,147.0,0.0,0.49,5
7/6/2024 19:12,147.0,0.0,0.45,5
7/6/2024 19:16,147.0,0.0,0.45,9
7/6/2024 19:23,147.0,0.0,0.34,9
7/6/2024 19:28,147.0,0.0,0.34,6
7/6/2024 19:34,147.0,0.0,0.28,7
7/6/2024 19:39,147.0,0.0,0.32,7
7/6/2024 19:44,147.0,0.0,0.33,9
7/6/2024 19:49,147.0,0.0,0.32,9
7/6/2024 19:55,147.0,0.0,0.35,7
7/6/2024 20:00,147.0,0.0,0.35,9
7/6/2024 20:05,147.0,0.0,0.33,5
7/6/2024 20:10,147.0,0.0,0.34,10
7/6/2024 20:15,147.0,0.0,0.33,10
7/6/2024 20:22,147.0,0.0,0.33,10
7/6/2024 20:27,147.0,0.0,0.57,8
7/6/2024 20:32,147.0,0.0,0.33,5
7/6/2024 20:37,147.0,0.0,0.33,9
7/6/2024 20:43,147.0,0.0,0.57,5
7/6/2024 20:48,147.0,0.0,0.32,9
7/6/2024 20:53,147.0,0.0,0.32,10
7/6/2024 20:58,147.0,0.0,0.31,8
7/6/2024 21:04,147.0,0.0,0.31,10
7/6/2024 21:09,147.0,0.0,0.28,6
7/6/2024 21:14,147.0,0.0,0.29,10
7/6/2024 21:19,147.0,0.0,0.31,6
7/6/2024 21:25,147.0,0.0,0.33,7
7/6/2024 21:31,147.0,0.0,0.32,5
7/6/2024 21:36,147.0,0.0,0.3,9
7/6/2024 21:41,147.0,0.0,0.25,10
7/6/2024 21:46,147.0,0.0,0.29,7
7/6/2024 21:51,147.0,0.0,0.28,9
7/6/2024 21:56,147.0,0.0,0.27,6
7/6/2024 22:02,147.0,0.0,0.25,5
7/6/2024 22:07,147.0,0.0,0.24,5
7/6/2024 22:12,147.0,0.0,0.28,9
7/6/2024 22:17,147.0,0.0,0.28,10
7/6/2024 22:22,147.0,0.0,0.28,7
7/6/2024 22:29,147.0,0.0,0.22,9
7/6/2024 22:34,147.0,0.0,0.22,9
7/6/2024 22:39,147.0,0.0,0.25,8
7/6/2024 22:44,147.0,0.0,0.25,7
7/6/2024 22:49,147.0,0.0,0.24,5
7/6/2024 22:55,147.0,0.0,0.24,7
7/6/2024 23:00,147.0,0.0,0.24,7
7/6/2024 23:05,147.0,0.0,0.26,8
7/6/2024 23:10,147.0,0.0,0.26,9
7/6/2024 23:15,147.0,0.0,0.25,7
7/6/2024 23:22,147.0,0.0,0.25,8
7/6/2024 23:27,147.0,0.0,0.26,9
7/6/2024 23:32,147.0,0.0,0.26,6
7/6/2024 23:38,147.0,0.0,0.25,6
7/6/2024 23:43,147.0,0.0,0.26,7
7/6/2024 23:48,147.0,0.0,0.25,9
7/6/2024 23:53,147.0,0.0,0.25,10
7/6/2024 23:59,147.0,0.0,0.25,5
7/7/2024 0:04,147.0,0.0,0.25,5
7/7/2024 0:09,147.0,0.0,0.24,7
7/7/2024 0:14,147.0,0.0,0.25,10
7/7/2024 0:19,147.0,0.0,0.25,6
7/7/2024 0:25,147.0,0.0,0.25,5
7/7/2024 0:31,147.0,0.0,0.24,10
7/7/2024 0:36,147.0,0.0,0.25,5
7/7/2024 0:41,147.0,0.0,0.24,10
7/7/2024 0:46,147.0,0.0,0.22,10
7/7/2024 0:52,147.0,0.0,0.22,8
7/7/2024 0:57,147.0,0.0,0.22,6
7/7/2024 1:02,147.0,0.0,0.22,7
7/7/2024 1:07,147.0,0.0,0.22,7
7/7/2024 1:13,147.0,0.0,0.22,5
7/7/2024 1:19,147.0,0.0,0.22,7
7/7/2024 1:24,147.0,0.0,0.23,9
7/7/2024 1:29,147.0,0.0,0.21,9
7/7/2024 1:35,147.0,0.0,0.21,8
7/7/2024 1:40,147.0,0.0,0.22,5
7/7/2024 1:45,147.0,0.0,0.22,8
7/7/2024 1:50,147.0,0.0,0.23,8
7/7/2024 1:56,147.0,0.0,0.22,9
7/7/2024 2:01,147.0,0.0,0.23,8
7/7/2024 2:06,147.0,0.0,0.25,10
7/7/2024 2:11,147.0,0.0,0.25,9
7/7/2024 2:16,147.0,0.0,0.25,6
7/7/2024 2:22,147.0,0.0,0.23,6
7/7/2024 2:28,147.0,0.0,0.26,8
7/7/2024 2:33,147.0,0.0,0.24,8
7/7/2024 2:38,147.0,0.0,0.24,8
7/7/2024 2:44,147.0,0.0,0.2,10
7/7/2024 2:49,147.0,0.0,0.24,9
7/7/2024 2:54,147.0,0.0,0.24,8
7/7/2024 2:59,147.0,0.0,0.24,7
7/7/2024 3:05,147.0,0.0,0.23,9
7/7/2024 3:10,147.0,0.0,0.24,8
7/7/2024 3:15,147.0,0.0,0.24,9
7/7/2024 3:20,147.0,0.0,0.25,7
7/7/2024 3:26,147.0,0.0,0.24,6
7/7/2024 3:32,147.0,0.0,0.24,7
7/7/2024 3:37,147.0,0.0,0.24,8
7/7/2024 3:42,147.0,0.0,0.22,9
7/7/2024 3:47,147.0,0.0,0.22,9
7/7/2024 3:53,147.0,0.0,0.22,5
7/7/2024 3:58,147.0,0.0,0.22,5
7/7/2024 4:03,147.0,0.0,0.22,5
7/7/2024 4:08,147.0,0.0,0.19,9
7/7/2024 4:14,147.0,0.0,0.22,10
7/7/2024 4:19,147.0,0.0,0.22,7
7/7/2024 4:26,147.0,0.0,0.22,10
7/7/2024 4:31,147.0,0.0,0.22,7
7/7/2024 4:36,147.0,0.0,0.22,9
7/7/2024 4:41,147.0,0.0,0.22,5
7/7/2024 4:46,147.0,0.0,0.22,9
7/7/2024 4:51,147.0,0.0,0.22,8
7/7/2024 4:57,147.0,0.0,0.22,5
7/7/2024 5:02,147.0,0.0,0.21,6
7/7/2024 5:07,147.0,0.0,0.22,10
7/7/2024 5:12,147.0,0.0,0.22,7
7/7/2024 5:17,147.0,0.0,0.22,5
7/7/2024 5:24,147.0,0.0,0.24,10
7/7/2024 5:29,147.0,0.0,0.24,10
7/7/2024 5:34,147.0,0.0,0.25,7
7/7/2024 5:39,147.0,0.0,0.24,6
7/7/2024 5:45,147.0,0.0,0.25,9
7/7/2024 5:50,147.0,0.0,0.24,9
7/7/2024 5:55,147.0,0.0,0.24,9
7/7/2024 6:00,147.0,0.0,0.25,9
7/7/2024 6:06,147.0,0.0,0.24,5
7/7/2024 6:11,147.0,0.0,0.24,6
7/7/2024 6:16,147.0,0.0,0.25,7
7/7/2024 6:21,147.0,0.0,0.25,9
7/7/2024 6:27,147.0,0.0,0.27,10
7/7/2024 6:33,147.0,0.0,0.26,8
7/7/2024 6:38,147.0,0.0,0.29,6
7/7/2024 6:43,147.0,0.0,0.27,7
7/7/2024 6:49,147.0,0.0,0.26,5
7/7/2024 6:54,147.0,0.0,0.27,10
7/7/2024 6:59,147.0,0.0,0.27,8
7/7/2024 7:04,147.0,0.0,0.24,8
7/7/2024 7:05,147.0,0.0,0.24,10
7/7/2024 7:09,147.0,0.0,0.26,8
7/7/2024 7:14,147.0,0.0,0.24,8
7/7/2024 7:19,147.0,0.0,0.24,7
7/7/2024 7:26,147.0,0.0,0.0,7
7/7/2024 7:29,147.0,0.0,0.23,6
7/7/2024 7:31,147.0,0.0,0.24,10
7/7/2024 7:36,147.0,0.0,0.23,9
7/7/2024 7:42,147.0,0.0,0.24,6
7/7/2024 7:47,147.0,0.0,0.25,5
7/7/2024 7:52,147.0,0.0,0.27,6
7/7/2024 7:57,147.0,0.0,0.24,5
7/7/2024 8:02,147.0,0.0,0.22,6
7/7/2024 8:08,147.0,0.0,0.25,5
7/7/2024 8:13,147.0,0.0,0.24,10
7/7/2024 8:18,147.0,0.0,0.28,6
7/7/2024 8:24,147.0,0.0,0.29,10
7/7/2024 8:30,147.0,0.0,0.28,5
7/7/2024 8:35,147.0,0.0,0.28,6
7/7/2024 8:40,147.0,0.0,0.28,8
7/7/2024 8:45,147.0,0.0,0.39,9
7/7/2024 8:50,147.0,0.0,0.49,10
7/7/2024 8:56,147.0,0.0,0.27,8
7/7/2024 9:01,147.0,0.0,0.29,10
7/7/2024 9:06,147.0,0.0,0.32,7
7/7/2024 9:11,147.0,0.0,0.3,9
7/7/2024 9:16,147.0,0.0,0.32,10
7/7/2024 9:22,147.0,0.0,0.57,9
7/7/2024 9:28,147.0,0.0,0.53,6
7/7/2024 9:32,147.0,0.0,0.33,8
7/7/2024 9:33,147.0,0.0,0.33,9
7/7/2024 9:38,147.0,0.0,0.31,8
7/7/2024 9:43,147.0,0.0,0.53,8
7/7/2024 9:48,147.0,0.0,0.34,8
7/7/2024 9:53,147.0,0.0,0.33,10
7/7/2024 9:58,147.0,0.0,0.35,10
7/7/2024 10:03,147.0,0.0,0.33,10
7/7/2024 10:09,147.0,0.0,0.33,6
7/7/2024 10:14,147.0,0.0,0.31,7
7/7/2024 10:19,147.0,0.0,0.27,10
7/7/2024 10:25,147.0,0.0,0.24,5
7/7/2024 10:30,147.0,0.0,0.26,9
7/7/2024 10:35,147.0,0.0,0.51,8
7/7/2024 10:40,147.0,0.0,0.33,6
7/7/2024 10:46,147.0,0.0,0.33,10
7/7/2024 10:51,147.0,0.0,0.33,6
7/7/2024 10:56,147.0,0.0,0.31,10
7/7/2024 11:01,147.0,0.0,0.31,6
7/7/2024 11:06,147.0,0.0,0.33,6
7/7/2024 11:11,147.0,0.0,0.33,9
7/7/2024 11:18,147.0,0.0,0.27,7
7/7/2024 11:23,147.0,0.0,0.27,5
7/7/2024 11:28,147.0,0.0,0.24,6
7/7/2024 11:34,147.0,0.0,0.24,6
7/7/2024 11:39,147.0,0.0,0.24,10
7/7/2024 11:44,147.0,0.0,0.29,8
7/7/2024 11:49,147.0,0.0,0.29,9
7/7/2024 11:54,147.0,0.0,0.29,10
7/7/2024 12:00,147.0,0.0,0.29,7
7/7/2024 12:05,147.0,0.0,0.29,10
7/7/2024 12:10,147.0,0.0,0.33,10
7/7/2024 12:15,147.0,0.0,0.35,5
7/7/2024 12:20,147.0,0.0,0.35,10
7/7/2024 12:27,147.0,0.0,0.27,6
7/7/2024 12:32,147.0,0.0,0.33,9
7/7/2024 12:33,147.0,0.0,0.31,6
7/7/2024 12:37,147.0,0.0,0.31,10
7/7/2024 12:42,147.0,0.0,0.31,5
7/7/2024 12:47,147.0,0.0,0.27,7
7/7/2024 12:48,147.0,0.0,0.27,10
7/7/2024 12:52,147.0,0.0,0.27,5
7/7/2024 12:57,147.0,0.0,0.27,6
7/7/2024 13:02,147.0,0.0,0.27,9
7/7/2024 13:08,147.0,0.0,0.28,6
7/7/2024 13:13,147.0,0.0,0.28,10
7/7/2024 13:19,147.0,0.0,0.28,8
7/7/2024 13:21,147.0,0.0,0.27,8
7/7/2024 13:24,147.0,0.0,0.27,8
7/7/2024 13:30,147.0,0.0,0.27,5
7/7/2024 13:35,147.0,0.0,0.27,9
7/7/2024 13:40,147.0,0.0,0.27,9
7/7/2024 13:41,147.0,0.0,0.27,5
7/7/2024 13:46,147.0,0.0,0.26,10
7/7/2024 13:51,147.0,0.0,0.46,9
7/7/2024 13:51,147.0,0.0,0.47,8
7/7/2024 13:57,147.0,0.0,0.29,5
7/7/2024 14:02,147.0,0.0,0.28,8
7/7/2024 14:07,147.0,0.0,0.28,7
7/7/2024 14:12,147.0,0.0,0.28,7
7/7/2024 14:17,147.0,0.0,0.28,7
7/7/2024 14:23,147.0,0.0,0.28,7
7/7/2024 14:26,147.0,0.0,0.0,7
7/7/2024 14:26,147.0,0.0,0.0,7
7/7/2024 14:30,147.0,0.0,0.0,8
7/7/2024 14:35,147.0,0.0,0.0,8
7/7/2024 14:40,147.0,0.0,0.0,10
7/7/2024 14:45,147.0,0.0,0.0,9
7/7/2024 14:46,147.0,0.0,0.0,7
7/7/2024 14:50,147.0,0.0,0.0,7
7/7/2024 14:55,147.0,0.0,0.0,5
7/7/2024 15:00,147.0,0.0,0.0,5
7/7/2024 15:05,147.0,0.0,0.0,6
7/7/2024 15:08,147.0,0.0,0.41,7
7/7/2024 15:10,147.0,0.0,0.36,5
7/7/2024 15:15,147.0,0.0,0.34,8
7/7/2024 15:15,147.0,0.0,0.35,5
7/7/2024 15:16,147.0,0.0,0.35,9
7/7/2024 15:20,147.0,0.0,0.33,9
7/7/2024 15:25,147.0,0.0,0.0,7
7/7/2024 15:26,147.0,0.0,0.0,9
7/7/2024 15:29,147.0,0.0,0.0,6
7/7/2024 15:34,147.0,0.0,0.0,6
7/7/2024 15:39,147.0,0.0,0.0,7
7/7/2024 15:44,147.0,0.0,0.0,10
7/7/2024 15:45,147.0,0.0,0.0,5
7/7/2024 15:49,147.0,0.0,0.0,5
7/7/2024 15:54,147.0,0.0,0.0,10
7/7/2024 15:59,147.0,0.0,0.0,7
7/7/2024 16:04,147.0,0.0,0.0,6
7/7/2024 16:09,147.0,0.0,0.0,9
7/7/2024 16:11,147.0,0.0,0.0,6
7/7/2024 16:15,147.0,0.0,0.0,10
7/7/2024 16:20,147.0,0.0,0.0,7
7/7/2024 16:25,147.0,0.0,0.0,5
7/7/2024 16:30,147.0,0.0,0.0,5
7/7/2024 16:34,147.0,0.0,0.44,5
7/7/2024 16:36,147.0,0.0,0.38,5
7/7/2024 16:40,147.0,0.0,0.47,8
7/7/2024 16:45,147.0,0.0,0.35,5
7/7/2024 16:50,147.0,0.0,0.3,7
7/7/2024 16:55,147.0,0.0,0.33,9
7/7/2024 17:01,147.0,0.0,0.32,5
7/7/2024 17:05,147.0,0.0,0.32,9
7/7/2024 17:09,147.0,0.0,0.33,5
7/7/2024 17:14,147.0,0.0,0.81,6
7/7/2024 17:19,147.0,0.0,0.32,7
7/7/2024 17:24,147.0,0.0,0.33,8
7/7/2024 17:30,147.0,0.0,0.34,5
7/7/2024 17:35,147.0,0.0,0.33,9
7/7/2024 17:40,147.0,0.0,0.33,6
7/7/2024 17:46,147.0,0.0,0.34,10
7/7/2024 17:50,147.0,0.0,0.36,7
7/7/2024 17:56,147.0,0.0,0.36,6
7/7/2024 18:01,147.0,0.0,0.36,6
7/7/2024 18:06,147.0,0.0,0.35,6
7/7/2024 18:11,147.0,0.0,0.35,10
7/7/2024 18:17,147.0,0.0,0.35,9
7/7/2024 18:23,147.0,0.0,0.35,6
7/7/2024 18:28,147.0,0.0,0.35,9
7/7/2024 18:33,147.0,0.0,0.35,9
7/7/2024 18:38,147.0,0.0,0.35,7
7/7/2024 18:44,147.0,0.0,0.35,5
7/7/2024 18:49,147.0,0.0,0.33,9
7/7/2024 18:54,147.0,0.0,0.33,7
7/7/2024 18:59,147.0,0.0,0.47,9
7/7/2024 19:04,147.0,0.0,0.32,7
